gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
21700.00000000000,WELL,STWA0021700,STWA,21700.00000000000,,0,USGS,GWTR,0.00000000000,,46.04313610000,-118.46280000000,30.00000000000,GPS,WGS1984,632.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,38.00000000000,NW,SE,,,0.00000000000,755.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021700,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21700,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21701.00000000000,WELL,STWA0021701,STWA,21701.00000000000,,0,USGS,GWTR,0.00000000000,,46.04346927000,-118.38274520000,100.00000000000,MAP 24K,WGS1984,799.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,36.00000000000,NW,SE,,,0.00000000000,700.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021701,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21701,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
21702.00000000000,WELL,STWA0021702,STWA,21702.00000000000,,0,USGS,GWTR,0.00000000000,,46.04346879000,-118.44052670000,100.00000000000,MAP 24K,WGS1984,674.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,33.00000000000,NW,SE,,,0.00000000000,131.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021702,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21702,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21705.00000000000,WELL,STWA0021705,STWA,21705.00000000000,,0,USGS,GWTR,0.00000000000,,46.04374690000,-118.39774620000,100.00000000000,MAP 24K,WGS1984,780.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,NE,SW,,,0.00000000000,110.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021705,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21705,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21707.00000000000,WELL,STWA0021707,STWA,21707.00000000000,,0,USGS,GWTR,0.00000000000,,46.04374590000,-118.56053420000,100.00000000000,MAP 24K,WGS1984,514.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,33.00000000000,NE,SW,,,0.00000000000,115.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021707,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21707,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21708.00000000000,WELL,STWA0021708,STWA,21708.00000000000,,0,USGS,GWTR,0.00000000000,,46.04374589000,-118.56525670000,100.00000000000,MAP 24K,WGS1984,510.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,33.00000000000,NE,SW,,,0.00000000000,99.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021708,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21708,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21714.00000000000,WELL,STWA0021714,STWA,21714.00000000000,,0,USGS,GWTR,0.00000000000,,46.04430295000,-118.34107600000,100.00000000000,MAP 24K,WGS1984,902.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,32.00000000000,NW,SW,,,0.00000000000,85.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021714,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21714,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21722.00000000000,WELL,STWA0021722,STWA,21722.00000000000,,0,USGS,GWTR,0.00000000000,,46.04513607000,-118.36802210000,100.00000000000,MAP 24K,WGS1984,840.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,36.00000000000,NE,SE,,,0.00000000000,600.00000000000,,,0,14.00000000000,N,14.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021722,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21722,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21723.00000000000,WELL,STWA0021723,STWA,21723.00000000000,,0,USGS,GWTR,0.00000000000,,46.04522220000,-118.38266670000,25.00000000000,GPS,WGS1984,802.00000000000,4.30000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,36.00000000000,NW,SE,,,0.00000000000,708.00000000000,20,MUNICIPAL,1,265.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021723,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21723,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
21727.00000000000,WELL,STWA0021727,STWA,21727.00000000000,,0,USGS,GWTR,0.00000000000,,46.04569107000,-118.43524860000,100.00000000000,MAP 24K,WGS1984,683.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,33.00000000000,NE,NW,,,0.00000000000,165.00000000000,,,0,5.00000000000,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021727,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21727,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21729.00000000000,WELL,STWA0021729,STWA,21729.00000000000,,0,USGS,GWTR,0.00000000000,,46.04569010000,-118.65526240000,100.00000000000,MAP 24K,WGS1984,481.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NW,SW,,,0.00000000000,65.00000000000,,,0,4.00000000000,N,4.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021729,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21729,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21730.00000000000,WELL,STWA0021730,STWA,21730.00000000000,,0,USGS,GWTR,0.00000000000,,46.04596990000,-118.30662940000,100.00000000000,MAP 24K,WGS1984,1009.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,NE,NE,,,0.00000000000,100.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021730,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21730,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21734.00000000000,WELL,STWA0021734,STWA,21734.00000000000,,0,USGS,GWTR,0.00000000000,,46.04680160000,-118.51469800000,100.00000000000,MAP 24K,WGS1984,560.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,35.00000000000,NE,NE,,,0.00000000000,220.00000000000,,,0,12.00000000000,N,12.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021734,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21734,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21735.00000000000,WELL,STWA0021735,STWA,21735.00000000000,,0,USGS,GWTR,0.00000000000,,46.04680127000,-118.64137260000,100.00000000000,MAP 24K,WGS1984,449.00000000000,0.50000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NE,NE,,,0.00000000000,65.00000000000,,,0,4.00000000000,N,4.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021735,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21735,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21741.00000000000,WELL,STWA0021741,STWA,21741.00000000000,,0,USGS,GWTR,0.00000000000,,46.04708105000,-118.30607380000,100.00000000000,MAP 24K,WGS1984,1113.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,NE,NE,,,0.00000000000,102.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021741,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21741,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21744.00000000000,WELL,STWA0021744,STWA,21744.00000000000,,0,USGS,GWTR,0.00000000000,,46.04708008000,-118.42219230000,100.00000000000,MAP 24K,WGS1984,720.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,34.00000000000,NW,NE,,,0.00000000000,203.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021744,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21744,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21745.00000000000,WELL,STWA0021745,STWA,21745.00000000000,,0,USGS,GWTR,0.00000000000,,46.04707900000,-118.65109550000,100.00000000000,MAP 24K,WGS1984,492.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NW,NE,,,0.00000000000,90.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021745,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21745,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21746.00000000000,WELL,STWA0021746,STWA,21746.00000000000,,0,USGS,GWTR,0.00000000000,,46.04763677000,-118.28746150000,100.00000000000,MAP 24K,WGS1984,1055.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,34.00000000000,NE,NE,,,0.00000000000,130.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021746,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21746,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21747.00000000000,WELL,STWA0021747,STWA,21747.00000000000,,0,USGS,GWTR,0.00000000000,,46.04769440000,-118.32344440000,30.00000000000,GPS,WGS1984,975.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,NW,NW,,,0.00000000000,1412.00000000000,30,,0,732.00000000000,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021747,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21747,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21748.00000000000,WELL,STWA0021748,STWA,21748.00000000000,,0,USGS,GWTR,0.00000000000,,46.04766667000,-118.39069440000,25.00000000000,GPS,WGS1984,789.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,NE,NE,,,0.00000000000,1010.00000000000,,,0,8.00000000000,C,8.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021748,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21748,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21749.00000000000,WELL,STWA0021749,STWA,21749.00000000000,,0,USGS,GWTR,0.00000000000,,46.04763498000,-118.50303070000,100.00000000000,MAP 24K,WGS1984,568.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,36.00000000000,NW,NE,,,0.00000000000,18.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21749,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21750.00000000000,WELL,STWA0021750,STWA,21750.00000000000,,0,USGS,GWTR,0.00000000000,,46.04763475000,-118.58998060000,100.00000000000,MAP 24K,WGS1984,485.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,32.00000000000,NW,NE,,,0.00000000000,300.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021750,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21750,,,,8/21/2025,0,0,1
21759.00000000000,WELL,STWA0021759,STWA,21759.00000000000,,0,USGS,GWTR,0.00000000000,,46.04791280000,-118.49275230000,100.00000000000,MAP 24K,WGS1984,598.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,36.00000000000,NE,NE,,,0.00000000000,120.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021759,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21759,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21762.00000000000,WELL,STWA0021762,STWA,21762.00000000000,,0,USGS,GWTR,0.00000000000,,46.04825000000,-118.39075000000,25.00000000000,GPS,WGS1984,786.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,NE,NE,,,0.00000000000,1022.00000000000,,,0,11.00000000000,N,11.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021762,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21762,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
21763.00000000000,WELL,STWA0021763,STWA,21763.00000000000,,0,USGS,GWTR,0.00000000000,,46.04819060000,-118.49386350000,100.00000000000,MAP 24K,WGS1984,598.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,36.00000000000,NE,NE,,,0.00000000000,290.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021763,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21763,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21774.00000000000,WELL,STWA0021774,STWA,21774.00000000000,,0,USGS,GWTR,0.00000000000,,46.05016940000,-118.47555000000,30.00000000000,GPS,WGS1984,664.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,30.00000000000,NE,NW,,,0.00000000000,1104.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021774,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21774,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21781.00000000000,WELL,STWA0021781,STWA,21781.00000000000,,0,USGS,GWTR,0.00000000000,,46.04930144000,-118.58609150000,25.00000000000,SITE VISIT,WGS1984,480.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,29.00000000000,SE,SW,,,0.00000000000,632.00000000000,12,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021781,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21781,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21783.00000000000,WELL,STWA0021783,STWA,21783.00000000000,,0,USGS,GWTR,0.00000000000,,46.04930130000,-118.63276100000,100.00000000000,MAP 24K,WGS1984,454.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,36.00000000000,NW,NE,,,0.00000000000,65.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021783,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21783,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21784.00000000000,WELL,STWA0021784,STWA,21784.00000000000,,0,USGS,GWTR,0.00000000000,,46.04930127000,-118.65137330000,100.00000000000,MAP 24K,WGS1984,494.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NW,NE,,,0.00000000000,82.00000000000,,,0,5.00000000000,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021784,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21784,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21788.00000000000,WELL,STWA0021788,STWA,21788.00000000000,,0,USGS,GWTR,0.00000000000,,46.04957907000,-118.64303950000,100.00000000000,MAP 24K,WGS1984,483.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,26.00000000000,SE,SE,,,0.00000000000,850.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021788,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21788,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21796.00000000000,WELL,STWA0021796,STWA,21796.00000000000,,0,USGS,GWTR,0.00000000000,,46.05041310000,-118.45858350000,100.00000000000,MAP 24K,WGS1984,661.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,29.00000000000,SE,SW,,,0.00000000000,165.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21796,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21797.00000000000,WELL,STWA0021797,STWA,21797.00000000000,,0,USGS,GWTR,0.00000000000,,46.05058330000,-118.51850000000,25.00000000000,GPS,WGS1984,579.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,26.00000000000,SE,SE,,,0.00000000000,460.00000000000,12,,0,52.00000000000,N,52.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021797,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21797,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21801.00000000000,WELL,STWA0021801,STWA,21801.00000000000,,0,USGS,GWTR,0.00000000000,,46.05096860000,-118.46497280000,100.00000000000,MAP 24K,WGS1984,650.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,29.00000000000,SW,SE,,,0.00000000000,64.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021801,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21801,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21807.00000000000,WELL,STWA0021807,STWA,21807.00000000000,,0,USGS,GWTR,0.00000000000,,46.05124689000,-118.40941380000,100.00000000000,MAP 24K,WGS1984,752.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,27.00000000000,SE,SE,,,0.00000000000,25.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021807,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21807,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
